ID,Player,Team,TeamName,TeamRank, Age ,Pos,GP,W,L,OL,SOW,SOL,SRS,SOS,G,GA,TG/GP,A,PTS,PTS%,+/-,# Players, +/- div # players , +/- div GP/Player , +/- div GP/Player div # Players ,PIM,PIM/GP,PIM/GP/60,oPIM/GP,P/GP,PS,EVG,EVGA,EVG%,PPG,PPO,PP%,PPA,PPOA,PK%,PPP,SHG,SHGA,SHP,GWG,OTG,EVA,PPA,SHA,S,S%,SA,SV%,PDO,Shifts/GP,TOI,ATOI,ATOIN,BLK,HITS,FOW,FOL,FOW%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G/60,P/GP/60,S/GP/60,S/GP,PPG/GP/60,PPG/GP,HITS/GP/60,,P/GPF,PPPF,SHPF,OTGF,Shifts/GPF,ATOINF,G/60F,P/GP/60F,SHG/GP/60F,SHG/GPF,PPG/GP/60F,PPG/GPF,,CFF,CAF,CF%F,CF% relF,FFF,FAF,FF%F,FF% relF,oiSH%F,oiSV%F,PDOF,oZS%F,dZS%F,TOI(EV)F,TKF,GVF,E+/-F,SAtt.F,Thru%F
2001,Team,ANA,Anaheim Ducks,6, 27.60 ,NA,82,46,23,13,3,3,0.24,-0.04,223,200,5.16,352,105,64.00,96,36, 2.67 , 2.10 , 0.06 ,855,11.30,11.30,11,1.28,2.30,164,147,52.73,47,251,18.73,43,281,84.7,134,9,7,16,43,3,264,90,9,2425,9.1,2429,91.90,100.7,19.82,60.00,60:00:00,60.00,1148,2144,2687,2226,55,17659,17846,49.74,-1.80,13321,13298,50.04,-2.38,8.23,92.27,100.51,50.91,49.09,60,392,709,71.50,4413,45.35,223.00,1.28,29.57,29.57,0.46,0.46,26.15,,1.28,0.058194746,6.768292683,134,3.00,60.00,223.00,1.28,0.11,0.11,0.55,0.55,,82.00,17659.00,0.46,49.74,-1.80,13321.00,-0.01,50.04,-2.38,8.23,5.84,100.51,50.91,60.00,60.00,392.00,709.00,71.50,4413.00
2002,Team,ARI,Arizona Coyotes,27, 27.30 ,NA,82,30,42,10,6,2,-0.76,0.01,197,260,5.57,278,70,42.70,-235,32, (7.34), (5.76), (0.18),618,9.70,9.70,8.5,0.85,1.60,145,192,43.03,38,235,16.17,59,260,77.31,88,8,7,13,24,3,249,69,6,2281,8.4,2797,90.80,99.8,20.63,60.00,60:00:00,60.00,1215,2097,2412,2613,48,15217,18252,45.47,-1.41,11410,14087,44.75,-2.06,7.80,92.03,99.83,44.98,55.02,60,333,472,-203.80,3605,49.88,197.00,0.85,27.82,27.82,0.65,0.65,25.57,,0.85,-0.179937683,5.256097561,88,3.00,60.00,197.00,0.85,0.10,0.10,0.34,0.34,,82.00,15217.00,0.54,45.47,-1.41,11410.00,-0.01,44.75,-2.06,7.80,5.74,99.83,44.98,60.00,60.00,333.00,472.00,-203.80,3605.00
2003,Team,BOS,Boston Bruins,14, 28.80 ,NA,82,44,31,7,2,3,0.27,0,234,212,5.44,359,95,57.90,17,30, 0.57 , 0.05 , 0.00 ,803,10.00,10.00,9.7,1.16,2.83,169,165,50.60,53,244,21.72,38,266,85.71,148,10,6,21,42,4,256,96,11,2721,8.5,2194,90.50,98.4,19.94,60.00,60:00:00,60.00,1093,1775,2681,2358,53,20472,16779,54.96,-0.46,15373,12363,55.43,-0.59,6.34,91.73,98.08,55.03,44.97,60,610,689,151.20,4917,52.20,234.00,1.16,33.18,33.18,0.70,0.70,21.65,,1.16,0.001596753,7.158536585,148,4.00,60.00,234.00,1.16,0.12,0.12,0.63,0.63,,82.00,20472.00,0.40,54.96,-0.46,15373.00,0.00,55.43,-0.59,6.34,5.76,98.08,55.03,60.00,60.00,610.00,689.00,151.20,4917.00
2004,Team,BUF,Buffalo Sabres,26, 26.40 ,NA,82,33,37,12,2,6,-0.41,0.03,201,237,5.34,328,78,47.60,-183,35, (5.23), (4.51), (0.13),700,8.80,8.80,8.5,0.95,1.72,139,174,44.41,57,233,24.46,53,237,77.64,164,3,4,6,31,6,221,107,3,2491,8,2813,91.80,99.4,19.40,60.00,60:00:00,60.00,1121,1872,2445,2484,50,18023,19988,47.42,0.54,13813,15282,47.48,0.38,6.41,92.73,99.14,50.24,49.76,60,466,583,-57.30,4358,56.36,201.00,0.95,30.38,30.38,0.50,0.50,22.83,,0.95,-0.128972482,6.426829268,164,6.00,60.00,201.00,0.95,0.04,0.04,0.70,0.70,,82.00,18023.00,0.45,47.42,0.54,13813.00,0.00,47.48,0.38,6.41,6.80,99.14,50.24,60.00,60.00,466.00,583.00,-57.30,4358.00
2005,Team,CAR,Carolina Hurricanes,21, 26.80 ,NA,82,36,31,15,3,6,-0.21,0.05,215,236,5.5,346,87,53.00,-144,31, (4.65), (7.52), (0.24),392,5.50,5.50,6.5,1.06,2.20,161,192,45.61,41,231,17.75,32,202,84.16,122,10,6,17,33,4,269,81,11,2493,8.5,2320,90.10,98.8,19.05,60.00,60:00:00,60.00,1062,1611,2430,2150,53,18530,17475,51.47,-1.57,13549,13223,50.61,-2.12,6.27,89.86,96.13,52.48,47.52,60,783,698,10.10,4469,53.67,215.00,1.06,30.40,30.40,0.51,0.51,19.65,,1.06,-0.242465316,6.646341463,122,4.00,60.00,215.00,1.06,0.09,0.09,0.50,0.50,,82.00,18530.00,0.44,51.47,-1.57,13549.00,-0.01,50.61,-2.12,6.27,4.15,96.13,52.48,60.00,60.00,783.00,698.00,10.10,4469.00
2006,Team,CBJ,Columbus Blue Jackets,4, 26.20 ,NA,82,50,24,8,2,2,0.68,0.02,249,195,5.41,396,108,65.90,217,27, 8.04 , 1.21 , 0.04 ,672,8.60,8.60,8.5,1.32,3.50,195,152,56.20,42,211,19.91,39,223,82.51,126,10,2,17,48,9,309,84,7,2540,9.7,2489,92.20,101.2,20.88,60.00,60:00:00,60.00,1179,1654,2402,2537,49,19294,19027,50.35,0.49,14382,14122,50.46,0.60,8.33,90.92,99.24,49.53,50.47,60,508,495,61.80,4489,53.75,249.00,1.32,30.98,30.98,0.63,0.63,20.17,,1.32,0.044652154,7.817073171,126,9.00,60.00,249.00,1.32,0.12,0.12,0.51,0.51,,82.00,19294.00,0.42,50.35,0.49,14382.00,0.00,50.46,0.60,8.33,8.93,99.24,49.53,60.00,60.00,508.00,495.00,61.80,4489.00
2007,Team,CGY,Calgary Flames,18, 28.30 ,NA,82,45,33,4,4,2,0.02,-0.04,226,221,5.45,385,94,57.30,-12,30, (0.40), (3.49), (0.12),904,11.50,11.50,10.5,1.15,2.59,162,163,49.85,52,258,20.16,51,277,81.59,152,8,5,19,41,9,285,100,11,2388,9.3,2354,90.70,99.7,20.27,60.00,60:00:00,60.00,1111,1550,2432,2538,49,17526,16956,50.83,-1.88,12795,12614,50.36,-2.79,6.42,90.47,96.89,47.26,52.74,60,635,726,20.60,4359,46.81,226.00,1.15,29.12,29.12,0.51,0.51,18.90,,1.15,-0.116224735,7.353658537,152,9.00,60.00,226.00,1.15,0.10,0.10,0.63,0.63,,82.00,17526.00,0.47,50.83,-1.88,12795.00,-0.01,50.36,-2.79,6.42,3.63,96.89,47.26,60.00,60.00,635.00,726.00,20.60,4359.00
2008,Team,CHI,Chicago Blackhawks,3, 29.40 ,NA,82,50,23,9,4,1,0.32,-0.06,244,213,5.57,405,109,66.50,162,27, 6.00 , 2.06 , 0.08 ,554,6.90,6.90,7.8,1.33,3.17,197,158,55.49,42,233,18.03,47,211,77.73,123,1,7,2,46,9,324,81,1,2508,9.6,2574,91.80,101.3,20.31,60.00,60:00:00,60.00,1225,1177,2236,2474,47,19436,18994,50.58,-0.53,14010,13912,50.18,-0.89,8.27,93.34,101.60,53.62,46.38,60,592,723,-15.00,4549,54.69,244.00,1.33,30.59,30.59,0.37,0.37,14.35,,1.33,0.076316285,7.841463415,123,9.00,60.00,244.00,1.33,0.01,0.01,0.51,0.51,,82.00,19436.00,0.42,50.58,-0.53,14010.00,0.00,50.18,-0.89,8.27,7.38,101.60,53.62,60.00,60.00,592.00,723.00,-15.00,4549.00
2009,Team,COL,Colorado Avalanche,30, 27.60 ,NA,82,22,56,4,1,2,-1.32,0.05,166,278,5.41,239,48,29.30,-410,33, (12.42), (8.95), (0.27),591,9.10,9.10,8.1,0.59,1.08,130,210,38.24,30,239,12.55,64,274,76.64,74,5,2,5,21,7,215,58,2,2303,7.2,2603,89.40,97.4,20.88,60.00,60:00:00,60.00,1076,1687,2631,2276,54,15731,16273,49.15,-0.90,11623,12397,48.39,-0.23,6.73,90.13,96.86,45.43,54.57,60,509,479,-144.90,3712,54.29,166.00,0.59,28.09,28.09,0.56,0.56,20.57,,0.59,-0.271100406,4.609756098,74,7.00,60.00,166.00,0.59,0.06,0.06,0.28,0.28,,82.00,15731.00,0.52,49.15,-0.90,11623.00,-0.01,48.39,-0.23,6.73,6.50,96.86,45.43,60.00,60.00,509.00,479.00,-144.90,3712.00
2010,Team,DAL,Dallas Stars,24, 28.50 ,NA,82,34,37,11,1,2,-0.48,-0.01,223,262,5.91,323,79,48.20,-91,31, (2.94), (4.05), (0.13),720,9.60,9.60,9.5,0.96,2.07,171,184,48.17,46,257,17.9,65,249,73.9,116,5,11,8,33,5,280,88,5,2505,8.9,2439,89.30,99.5,21.48,60.00,60:00:00,60.00,1330,1552,2551,2560,50,17254,16848,50.60,-1.62,12568,12111,50.93,-1.81,7.00,90.69,97.67,46.44,53.56,60,480,663,-10.70,4183,50.82,223.00,0.96,30.55,30.55,0.46,0.46,18.93,,0.96,-0.130529323,6.256097561,116,5.00,60.00,223.00,0.96,0.06,0.06,0.43,0.43,,82.00,17254.00,0.47,50.60,-1.62,12568.00,-0.01,50.93,-1.81,7.00,5.19,97.67,46.44,60.00,60.00,480.00,663.00,-10.70,4183.00
